"","segment","month","year","sim","state"
"3033","33","1","6","1",2
"3034","34","1","6","1",2
"3035","35","1","6","1",1
"3036","36","1","6","1",2
"3037","37","1","6","1",2
"3038","38","1","6","1",2
"3039","39","1","6","1",2
"3040","40","1","6","1",2
"3041","41","1","6","1",2
"3042","42","1","6","1",2
"3043","43","1","6","1",2
"3044","44","1","6","1",2
"3045","45","1","6","1",2
"3046","46","1","6","1",2
"3047","47","1","6","1",2
"3048","48","1","6","1",2
"3049","49","1","6","1",2
"3050","50","1","6","1",2
"3051","1","2","6","1",2
"3052","2","2","6","1",2
"3053","3","2","6","1",2
"3054","4","2","6","1",2
"3055","5","2","6","1",2
"3056","6","2","6","1",2
"3057","7","2","6","1",2
"3058","8","2","6","1",2
"3059","9","2","6","1",2
"3060","10","2","6","1",2
"3061","11","2","6","1",2
"3062","12","2","6","1",2
"3063","13","2","6","1",2
"3064","14","2","6","1",2
"3065","15","2","6","1",2
"3066","16","2","6","1",2
"3067","17","2","6","1",2
"3068","18","2","6","1",2
"3069","19","2","6","1",2
"3070","20","2","6","1",2
"3071","21","2","6","1",2
"3072","22","2","6","1",2
"3073","23","2","6","1",2
"3074","24","2","6","1",2
"3075","25","2","6","1",2
"3076","26","2","6","1",2
"3077","27","2","6","1",2
"3078","28","2","6","1",2
"3079","29","2","6","1",2
"3080","30","2","6","1",1
"3081","31","2","6","1",2
"3082","32","2","6","1",2
"3083","33","2","6","1",2
"3084","34","2","6","1",2
"3085","35","2","6","1",1
"3086","36","2","6","1",2
"3087","37","2","6","1",2
"3088","38","2","6","1",2
"3089","39","2","6","1",2
"3090","40","2","6","1",2
"3091","41","2","6","1",2
"3092","42","2","6","1",2
"3093","43","2","6","1",2
"3094","44","2","6","1",2
"3095","45","2","6","1",2
"3096","46","2","6","1",2
"3097","47","2","6","1",1
"3098","48","2","6","1",2
"3099","49","2","6","1",2
"3100","50","2","6","1",2
"3101","1","3","6","1",2
"3102","2","3","6","1",2
"3103","3","3","6","1",2
"3104","4","3","6","1",2
"3105","5","3","6","1",2
"3106","6","3","6","1",2
"3107","7","3","6","1",2
"3108","8","3","6","1",2
"3109","9","3","6","1",2
"3110","10","3","6","1",2
"3111","11","3","6","1",2
"3112","12","3","6","1",2
"3113","13","3","6","1",2
"3114","14","3","6","1",2
"3115","15","3","6","1",2
"3116","16","3","6","1",2
"3117","17","3","6","1",2
"3118","18","3","6","1",1
"3119","19","3","6","1",2
"3120","20","3","6","1",2
"3121","21","3","6","1",2
"3122","22","3","6","1",2
"3123","23","3","6","1",2
"3124","24","3","6","1",1
"3125","25","3","6","1",2
"3126","26","3","6","1",2
"3127","27","3","6","1",2
"3128","28","3","6","1",1
"3129","29","3","6","1",2
"3130","30","3","6","1",2
"3131","31","3","6","1",2
"3132","32","3","6","1",2
"3133","33","3","6","1",2
"3134","34","3","6","1",2
"3135","35","3","6","1",2
"3136","36","3","6","1",2
"3137","37","3","6","1",2
"3138","38","3","6","1",2
"3139","39","3","6","1",2
"3140","40","3","6","1",2
"3141","41","3","6","1",2
"3142","42","3","6","1",2
"3143","43","3","6","1",2
"3144","44","3","6","1",2
"3145","45","3","6","1",2
"3146","46","3","6","1",2
"3147","47","3","6","1",1
"3148","48","3","6","1",2
"3149","49","3","6","1",1
"3150","50","3","6","1",2
"3151","1","4","6","1",2
"3152","2","4","6","1",2
"3153","3","4","6","1",2
"3154","4","4","6","1",2
"3155","5","4","6","1",2
"3156","6","4","6","1",2
"3157","7","4","6","1",2
"3158","8","4","6","1",2
"3159","9","4","6","1",2
"3160","10","4","6","1",2
"3161","11","4","6","1",2
"3162","12","4","6","1",2
"3163","13","4","6","1",2
"3164","14","4","6","1",2
"3165","15","4","6","1",2
"3166","16","4","6","1",2
"3167","17","4","6","1",2
"3168","18","4","6","1",2
"3169","19","4","6","1",2
"3170","20","4","6","1",2
"3171","21","4","6","1",2
"3172","22","4","6","1",2
"3173","23","4","6","1",2
"3174","24","4","6","1",2
"3175","25","4","6","1",2
"3176","26","4","6","1",2
"3177","27","4","6","1",2
"3178","28","4","6","1",1
"3179","29","4","6","1",2
"3180","30","4","6","1",2
"3181","31","4","6","1",2
"3182","32","4","6","1",2
"3183","33","4","6","1",2
"3184","34","4","6","1",2
"3185","35","4","6","1",2
"3186","36","4","6","1",2
"3187","37","4","6","1",2
"3188","38","4","6","1",2
"3189","39","4","6","1",2
"3190","40","4","6","1",2
"3191","41","4","6","1",2
"3192","42","4","6","1",2
"3193","43","4","6","1",1
"3194","44","4","6","1",2
"3195","45","4","6","1",2
"3196","46","4","6","1",2
"3197","47","4","6","1",1
"3198","48","4","6","1",2
"3199","49","4","6","1",2
"3200","50","4","6","1",2
"3201","1","5","6","1",2
"3202","2","5","6","1",2
"3203","3","5","6","1",2
"3204","4","5","6","1",2
"3205","5","5","6","1",2
"3206","6","5","6","1",2
"3207","7","5","6","1",2
"3208","8","5","6","1",2
"3209","9","5","6","1",2
"3210","10","5","6","1",2
"3211","11","5","6","1",2
"3212","12","5","6","1",2
"3213","13","5","6","1",2
"3214","14","5","6","1",2
"3215","15","5","6","1",2
"3216","16","5","6","1",2
"3217","17","5","6","1",2
"3218","18","5","6","1",1
"3219","19","5","6","1",2
"3220","20","5","6","1",2
"3221","21","5","6","1",2
"3222","22","5","6","1",2
"3223","23","5","6","1",2
"3224","24","5","6","1",1
"3225","25","5","6","1",2
"3226","26","5","6","1",2
"3227","27","5","6","1",2
"3228","28","5","6","1",2
"3229","29","5","6","1",2
"3230","30","5","6","1",2
"3231","31","5","6","1",2
"3232","32","5","6","1",2
"3233","33","5","6","1",2
"3234","34","5","6","1",2
"3235","35","5","6","1",2
"3236","36","5","6","1",2
"3237","37","5","6","1",2
"3238","38","5","6","1",2
"3239","39","5","6","1",2
"3240","40","5","6","1",2
"3241","41","5","6","1",2
"3242","42","5","6","1",2
"3243","43","5","6","1",2
"3244","44","5","6","1",2
"3245","45","5","6","1",2
"3246","46","5","6","1",2
"3247","47","5","6","1",2
"3248","48","5","6","1",2
"3249","49","5","6","1",2
"3250","50","5","6","1",2
"3251","1","6","6","1",2
"3252","2","6","6","1",2
"3253","3","6","6","1",2
"3254","4","6","6","1",2
"3255","5","6","6","1",2
"3256","6","6","6","1",2
"3257","7","6","6","1",2
"3258","8","6","6","1",2
"3259","9","6","6","1",2
"3260","10","6","6","1",2
"3261","11","6","6","1",2
"3262","12","6","6","1",2
"3263","13","6","6","1",2
"3264","14","6","6","1",2
"3265","15","6","6","1",2
"3266","16","6","6","1",2
"3267","17","6","6","1",2
"3268","18","6","6","1",2
"3269","19","6","6","1",2
"3270","20","6","6","1",2
"3271","21","6","6","1",2
"3272","22","6","6","1",2
"3273","23","6","6","1",2
"3274","24","6","6","1",2
"3275","25","6","6","1",2
"3276","26","6","6","1",2
"3277","27","6","6","1",2
"3278","28","6","6","1",1
"3279","29","6","6","1",2
"3280","30","6","6","1",2
"3281","31","6","6","1",2
"3282","32","6","6","1",2
"3283","33","6","6","1",2
"3284","34","6","6","1",2
"3285","35","6","6","1",2
"3286","36","6","6","1",2
"3287","37","6","6","1",2
"3288","38","6","6","1",2
"3289","39","6","6","1",2
"3290","40","6","6","1",2
"3291","41","6","6","1",2
"3292","42","6","6","1",2
"3293","43","6","6","1",1
"3294","44","6","6","1",2
"3295","45","6","6","1",2
"3296","46","6","6","1",2
"3297","47","6","6","1",2
"3298","48","6","6","1",2
"3299","49","6","6","1",2
"3300","50","6","6","1",2
"3301","1","7","6","1",2
"3302","2","7","6","1",2
"3303","3","7","6","1",2
"3304","4","7","6","1",2
"3305","5","7","6","1",2
"3306","6","7","6","1",2
"3307","7","7","6","1",2
"3308","8","7","6","1",2
"3309","9","7","6","1",2
"3310","10","7","6","1",2
"3311","11","7","6","1",2
"3312","12","7","6","1",2
"3313","13","7","6","1",2
"3314","14","7","6","1",2
"3315","15","7","6","1",2
"3316","16","7","6","1",2
"3317","17","7","6","1",2
"3318","18","7","6","1",1
"3319","19","7","6","1",2
"3320","20","7","6","1",2
"3321","21","7","6","1",2
"3322","22","7","6","1",2
"3323","23","7","6","1",2
"3324","24","7","6","1",1
"3325","25","7","6","1",2
"3326","26","7","6","1",2
"3327","27","7","6","1",2
"3328","28","7","6","1",1
"3329","29","7","6","1",2
"3330","30","7","6","1",2
"3331","31","7","6","1",2
"3332","32","7","6","1",2
"3333","33","7","6","1",2
"3334","34","7","6","1",2
"3335","35","7","6","1",2
"3336","36","7","6","1",2
"3337","37","7","6","1",2
"3338","38","7","6","1",2
"3339","39","7","6","1",2
"3340","40","7","6","1",2
"3341","41","7","6","1",2
"3342","42","7","6","1",2
"3343","43","7","6","1",2
"3344","44","7","6","1",2
"3345","45","7","6","1",2
"3346","46","7","6","1",2
"3347","47","7","6","1",2
"3348","48","7","6","1",2
"3349","49","7","6","1",1
"3350","50","7","6","1",2
"3351","1","8","6","1",2
"3352","2","8","6","1",2
"3353","3","8","6","1",2
"3354","4","8","6","1",2
"3355","5","8","6","1",2
"3356","6","8","6","1",2
"3357","7","8","6","1",2
"3358","8","8","6","1",2
"3359","9","8","6","1",2
"3360","10","8","6","1",2
"3361","11","8","6","1",2
"3362","12","8","6","1",2
"3363","13","8","6","1",2
"3364","14","8","6","1",2
"3365","15","8","6","1",2
"3366","16","8","6","1",2
"3367","17","8","6","1",2
"3368","18","8","6","1",2
"3369","19","8","6","1",2
"3370","20","8","6","1",2
"3371","21","8","6","1",2
"3372","22","8","6","1",2
"3373","23","8","6","1",2
"3374","24","8","6","1",1
"3375","25","8","6","1",2
"3376","26","8","6","1",2
"3377","27","8","6","1",2
"3378","28","8","6","1",2
"3379","29","8","6","1",2
"3380","30","8","6","1",2
"3381","31","8","6","1",2
"3382","32","8","6","1",2
"3383","33","8","6","1",2
"3384","34","8","6","1",2
"3385","35","8","6","1",2
"3386","36","8","6","1",2
"3387","37","8","6","1",2
"3388","38","8","6","1",2
"3389","39","8","6","1",2
"3390","40","8","6","1",2
"3391","41","8","6","1",2
"3392","42","8","6","1",2
"3393","43","8","6","1",1
"3394","44","8","6","1",2
"3395","45","8","6","1",2
"3396","46","8","6","1",2
"3397","47","8","6","1",2
"3398","48","8","6","1",2
"3399","49","8","6","1",2
"3400","50","8","6","1",2
"3401","1","9","6","1",2
"3402","2","9","6","1",2
"3403","3","9","6","1",2
"3404","4","9","6","1",2
"3405","5","9","6","1",2
"3406","6","9","6","1",2
"3407","7","9","6","1",2
"3408","8","9","6","1",2
"3409","9","9","6","1",2
"3410","10","9","6","1",2
"3411","11","9","6","1",2
"3412","12","9","6","1",2
"3413","13","9","6","1",2
"3414","14","9","6","1",2
"3415","15","9","6","1",2
"3416","16","9","6","1",2
"3417","17","9","6","1",2
"3418","18","9","6","1",1
"3419","19","9","6","1",2
"3420","20","9","6","1",2
"3421","21","9","6","1",2
"3422","22","9","6","1",2
"3423","23","9","6","1",2
"3424","24","9","6","1",2
"3425","25","9","6","1",2
"3426","26","9","6","1",2
"3427","27","9","6","1",2
"3428","28","9","6","1",2
"3429","29","9","6","1",2
"3430","30","9","6","1",2
"3431","31","9","6","1",2
"3432","32","9","6","1",2
"3433","33","9","6","1",2
"3434","34","9","6","1",2
"3435","35","9","6","1",2
"3436","36","9","6","1",2
"3437","37","9","6","1",2
"3438","38","9","6","1",2
"3439","39","9","6","1",2
"3440","40","9","6","1",2
"3441","41","9","6","1",2
"3442","42","9","6","1",2
"3443","43","9","6","1",2
"3444","44","9","6","1",2
"3445","45","9","6","1",2
"3446","46","9","6","1",2
"3447","47","9","6","1",2
"3448","48","9","6","1",2
"3449","49","9","6","1",1
"3450","50","9","6","1",2
"3451","1","10","6","1",2
"3452","2","10","6","1",2
"3453","3","10","6","1",2
"3454","4","10","6","1",2
"3455","5","10","6","1",2
"3456","6","10","6","1",2
"3457","7","10","6","1",2
"3458","8","10","6","1",2
"3459","9","10","6","1",2
"3460","10","10","6","1",2
"3461","11","10","6","1",2
"3462","12","10","6","1",2
"3463","13","10","6","1",2
"3464","14","10","6","1",2
"3465","15","10","6","1",2
"3466","16","10","6","1",2
"3467","17","10","6","1",2
"3468","18","10","6","1",1
"3469","19","10","6","1",2
"3470","20","10","6","1",2
"3471","21","10","6","1",2
"3472","22","10","6","1",2
"3473","23","10","6","1",2
"3474","24","10","6","1",2
"3475","25","10","6","1",2
"3476","26","10","6","1",2
"3477","27","10","6","1",2
"3478","28","10","6","1",2
"3479","29","10","6","1",2
"3480","30","10","6","1",2
"3481","31","10","6","1",2
"3482","32","10","6","1",2
"3483","33","10","6","1",2
"3484","34","10","6","1",2
"3485","35","10","6","1",2
"3486","36","10","6","1",2
"3487","37","10","6","1",2
"3488","38","10","6","1",2
"3489","39","10","6","1",2
"3490","40","10","6","1",2
"3491","41","10","6","1",2
"3492","42","10","6","1",2
"3493","43","10","6","1",2
"3494","44","10","6","1",2
"3495","45","10","6","1",2
"3496","46","10","6","1",2
"3497","47","10","6","1",2
"3498","48","10","6","1",2
"3499","49","10","6","1",1
"3500","50","10","6","1",2
"3501","1","11","6","1",2
"3502","2","11","6","1",2
"3503","3","11","6","1",2
"3504","4","11","6","1",2
"3505","5","11","6","1",2
"3506","6","11","6","1",2
"3507","7","11","6","1",2
"3508","8","11","6","1",2
"3509","9","11","6","1",2
"3510","10","11","6","1",2
"3511","11","11","6","1",2
"3512","12","11","6","1",2
"3513","13","11","6","1",2
"3514","14","11","6","1",2
"3515","15","11","6","1",2
"3516","16","11","6","1",2
"3517","17","11","6","1",2
"3518","18","11","6","1",2
"3519","19","11","6","1",2
"3520","20","11","6","1",2
"3521","21","11","6","1",2
"3522","22","11","6","1",2
"3523","23","11","6","1",2
"3524","24","11","6","1",1
"3525","25","11","6","1",2
"3526","26","11","6","1",2
"3527","27","11","6","1",2
"3528","28","11","6","1",1
"3529","29","11","6","1",2
"3530","30","11","6","1",2
"3531","31","11","6","1",2
"3532","32","11","6","1",2
"3533","33","11","6","1",2
"3534","34","11","6","1",2
"3535","35","11","6","1",2
"3536","36","11","6","1",2
"3537","37","11","6","1",2
"3538","38","11","6","1",2
"3539","39","11","6","1",2
"3540","40","11","6","1",2
"3541","41","11","6","1",2
"3542","42","11","6","1",2
"3543","43","11","6","1",1
"3544","44","11","6","1",2
"3545","45","11","6","1",2
"3546","46","11","6","1",2
"3547","47","11","6","1",2
"3548","48","11","6","1",2
"3549","49","11","6","1",2
"3550","50","11","6","1",2
"3551","1","12","6","1",2
"3552","2","12","6","1",2
"3553","3","12","6","1",2
"3554","4","12","6","1",2
"3555","5","12","6","1",2
"3556","6","12","6","1",2
"3557","7","12","6","1",2
"3558","8","12","6","1",2
"3559","9","12","6","1",2
"3560","10","12","6","1",2
"3561","11","12","6","1",2
"3562","12","12","6","1",2
"3563","13","12","6","1",2
"3564","14","12","6","1",2
"3565","15","12","6","1",2
"3566","16","12","6","1",2
"3567","17","12","6","1",2
"3568","18","12","6","1",1
"3569","19","12","6","1",2
"3570","20","12","6","1",2
"3571","21","12","6","1",2
"3572","22","12","6","1",2
"3573","23","12","6","1",2
"3574","24","12","6","1",1
"3575","25","12","6","1",2
"3576","26","12","6","1",2
"3577","27","12","6","1",2
"3578","28","12","6","1",1
"3579","29","12","6","1",2
"3580","30","12","6","1",2
"3581","31","12","6","1",2
"3582","32","12","6","1",2
"3583","33","12","6","1",2
"3584","34","12","6","1",2
"3585","35","12","6","1",2
"3586","36","12","6","1",2
"3587","37","12","6","1",2
"3588","38","12","6","1",2
"3589","39","12","6","1",2
"3590","40","12","6","1",2
"3591","41","12","6","1",2
"3592","42","12","6","1",2
"3593","43","12","6","1",1
"3594","44","12","6","1",2
"3595","45","12","6","1",2
"3596","46","12","6","1",2
"3597","47","12","6","1",2
"3598","48","12","6","1",2
"3599","49","12","6","1",1
"3600","50","12","6","1",2
"3601","1","1","7","1",2
"3602","2","1","7","1",2
"3603","3","1","7","1",2
"3604","4","1","7","1",2
"3605","5","1","7","1",2
"3606","6","1","7","1",2
"3607","7","1","7","1",2
"3608","8","1","7","1",2
"3609","9","1","7","1",2
"3610","10","1","7","1",2
"3611","11","1","7","1",2
"3612","12","1","7","1",1
"3613","13","1","7","1",2
"3614","14","1","7","1",2
"3615","15","1","7","1",2
"3616","16","1","7","1",2
"3617","17","1","7","1",2
"3618","18","1","7","1",2
"3619","19","1","7","1",2
"3620","20","1","7","1",2
"3621","21","1","7","1",2
"3622","22","1","7","1",2
"3623","23","1","7","1",2
"3624","24","1","7","1",2
"3625","25","1","7","1",2
"3626","26","1","7","1",2
"3627","27","1","7","1",2
"3628","28","1","7","1",1
"3629","29","1","7","1",2
"3630","30","1","7","1",1
"3631","31","1","7","1",2
"3632","32","1","7","1",2
"3633","33","1","7","1",2
"3634","34","1","7","1",1
"3635","35","1","7","1",2
"3636","36","1","7","1",2
"3637","37","1","7","1",2
"3638","38","1","7","1",2
"3639","39","1","7","1",2
"3640","40","1","7","1",2
"3641","41","1","7","1",2
"3642","42","1","7","1",2
"3643","43","1","7","1",2
"3644","44","1","7","1",2
"3645","45","1","7","1",2
"3646","46","1","7","1",2
"3647","47","1","7","1",2
"3648","48","1","7","1",2
"3649","49","1","7","1",2
"3650","50","1","7","1",2
"3651","1","2","7","1",2
"3652","2","2","7","1",2
"3653","3","2","7","1",1
"3654","4","2","7","1",2
"3655","5","2","7","1",2
"3656","6","2","7","1",2
"3657","7","2","7","1",2
"3658","8","2","7","1",2
"3659","9","2","7","1",2
"3660","10","2","7","1",2
"3661","11","2","7","1",2
"3662","12","2","7","1",2
"3663","13","2","7","1",2
"3664","14","2","7","1",2
"3665","15","2","7","1",2
"3666","16","2","7","1",2
"3667","17","2","7","1",1
"3668","18","2","7","1",2
"3669","19","2","7","1",2
"3670","20","2","7","1",2
"3671","21","2","7","1",2
"3672","22","2","7","1",2
"3673","23","2","7","1",2
"3674","24","2","7","1",2
"3675","25","2","7","1",2
"3676","26","2","7","1",2
"3677","27","2","7","1",1
"3678","28","2","7","1",2
"3679","29","2","7","1",2
"3680","30","2","7","1",2
"3681","31","2","7","1",2
"3682","32","2","7","1",2
"3683","33","2","7","1",2
"3684","34","2","7","1",1
"3685","35","2","7","1",2
"3686","36","2","7","1",2
"3687","37","2","7","1",2
"3688","38","2","7","1",2
"3689","39","2","7","1",2
"3690","40","2","7","1",2
"3691","41","2","7","1",2
"3692","42","2","7","1",2
"3693","43","2","7","1",2
"3694","44","2","7","1",2
"3695","45","2","7","1",2
"3696","46","2","7","1",2
"3697","47","2","7","1",2
"3698","48","2","7","1",2
"3699","49","2","7","1",2
"3700","50","2","7","1",2
"3701","1","3","7","1",2
"3702","2","3","7","1",2
"3703","3","3","7","1",1
"3704","4","3","7","1",2
"3705","5","3","7","1",2
"3706","6","3","7","1",2
"3707","7","3","7","1",2
"3708","8","3","7","1",2
"3709","9","3","7","1",2
"3710","10","3","7","1",2
"3711","11","3","7","1",2
"3712","12","3","7","1",2
"3713","13","3","7","1",2
"3714","14","3","7","1",2
"3715","15","3","7","1",2
"3716","16","3","7","1",2
"3717","17","3","7","1",2
"3718","18","3","7","1",2
"3719","19","3","7","1",2
"3720","20","3","7","1",2
"3721","21","3","7","1",2
"3722","22","3","7","1",2
"3723","23","3","7","1",2
"3724","24","3","7","1",2
"3725","25","3","7","1",2
"3726","26","3","7","1",2
"3727","27","3","7","1",1
"3728","28","3","7","1",2
"3729","29","3","7","1",2
"3730","30","3","7","1",2
"3731","31","3","7","1",2
"3732","32","3","7","1",2
"3733","33","3","7","1",2
"3734","34","3","7","1",2
"3735","35","3","7","1",2
"3736","36","3","7","1",2
"3737","37","3","7","1",1
"3738","38","3","7","1",2
"3739","39","3","7","1",1
"3740","40","3","7","1",2
"3741","41","3","7","1",2
"3742","42","3","7","1",1
"3743","43","3","7","1",2
"3744","44","3","7","1",2
"3745","45","3","7","1",2
"3746","46","3","7","1",2
"3747","47","3","7","1",2
"3748","48","3","7","1",2
"3749","49","3","7","1",2
"3750","50","3","7","1",2
"3751","1","4","7","1",2
"3752","2","4","7","1",2
"3753","3","4","7","1",1
"3754","4","4","7","1",2
"3755","5","4","7","1",2
"3756","6","4","7","1",2
"3757","7","4","7","1",2
"3758","8","4","7","1",2
"3759","9","4","7","1",2
"3760","10","4","7","1",2
"3761","11","4","7","1",2
"3762","12","4","7","1",2
"3763","13","4","7","1",2
"3764","14","4","7","1",2
"3765","15","4","7","1",2
"3766","16","4","7","1",2
"3767","17","4","7","1",1
"3768","18","4","7","1",2
"3769","19","4","7","1",2
"3770","20","4","7","1",2
"3771","21","4","7","1",2
"3772","22","4","7","1",2
"3773","23","4","7","1",2
"3774","24","4","7","1",2
"3775","25","4","7","1",2
"3776","26","4","7","1",2
"3777","27","4","7","1",2
"3778","28","4","7","1",2
"3779","29","4","7","1",2
"3780","30","4","7","1",2
"3781","31","4","7","1",2
"3782","32","4","7","1",2
"3783","33","4","7","1",2
"3784","34","4","7","1",2
"3785","35","4","7","1",2
"3786","36","4","7","1",2
"3787","37","4","7","1",2
"3788","38","4","7","1",2
"3789","39","4","7","1",2
"3790","40","4","7","1",2
"3791","41","4","7","1",2
"3792","42","4","7","1",2
"3793","43","4","7","1",2
"3794","44","4","7","1",2
"3795","45","4","7","1",2
"3796","46","4","7","1",2
"3797","47","4","7","1",2
"3798","48","4","7","1",2
"3799","49","4","7","1",2
"3800","50","4","7","1",2
"3801","1","5","7","1",2
"3802","2","5","7","1",2
"3803","3","5","7","1",1
"3804","4","5","7","1",2
"3805","5","5","7","1",2
"3806","6","5","7","1",2
"3807","7","5","7","1",2
"3808","8","5","7","1",2
"3809","9","5","7","1",2
"3810","10","5","7","1",2
"3811","11","5","7","1",2
"3812","12","5","7","1",2
"3813","13","5","7","1",2
"3814","14","5","7","1",2
"3815","15","5","7","1",2
"3816","16","5","7","1",2
"3817","17","5","7","1",2
"3818","18","5","7","1",2
"3819","19","5","7","1",2
"3820","20","5","7","1",2
"3821","21","5","7","1",2
"3822","22","5","7","1",2
"3823","23","5","7","1",2
"3824","24","5","7","1",2
"3825","25","5","7","1",2
"3826","26","5","7","1",2
"3827","27","5","7","1",1
"3828","28","5","7","1",2
"3829","29","5","7","1",2
"3830","30","5","7","1",2
"3831","31","5","7","1",2
"3832","32","5","7","1",2
"3833","33","5","7","1",2
"3834","34","5","7","1",2
"3835","35","5","7","1",2
"3836","36","5","7","1",2
"3837","37","5","7","1",1
"3838","38","5","7","1",2
"3839","39","5","7","1",2
"3840","40","5","7","1",2
"3841","41","5","7","1",2
"3842","42","5","7","1",2
"3843","43","5","7","1",2
"3844","44","5","7","1",2
"3845","45","5","7","1",2
"3846","46","5","7","1",2
"3847","47","5","7","1",2
"3848","48","5","7","1",2
"3849","49","5","7","1",2
"3850","50","5","7","1",2
"3851","1","6","7","1",2
"3852","2","6","7","1",2
"3853","3","6","7","1",1
"3854","4","6","7","1",2
"3855","5","6","7","1",2
"3856","6","6","7","1",2
"3857","7","6","7","1",2
"3858","8","6","7","1",2
"3859","9","6","7","1",2
"3860","10","6","7","1",2
"3861","11","6","7","1",2
"3862","12","6","7","1",2
"3863","13","6","7","1",2
"3864","14","6","7","1",2
"3865","15","6","7","1",2
"3866","16","6","7","1",2
"3867","17","6","7","1",1
"3868","18","6","7","1",2
"3869","19","6","7","1",2
"3870","20","6","7","1",2
"3871","21","6","7","1",2
"3872","22","6","7","1",2
"3873","23","6","7","1",2
"3874","24","6","7","1",2
"3875","25","6","7","1",2
"3876","26","6","7","1",2
"3877","27","6","7","1",2
"3878","28","6","7","1",2
"3879","29","6","7","1",2
"3880","30","6","7","1",2
"3881","31","6","7","1",2
"3882","32","6","7","1",2
"3883","33","6","7","1",2
"3884","34","6","7","1",2
"3885","35","6","7","1",2
"3886","36","6","7","1",2
"3887","37","6","7","1",2
"3888","38","6","7","1",2
"3889","39","6","7","1",2
"3890","40","6","7","1",2
"3891","41","6","7","1",2
"3892","42","6","7","1",2
"3893","43","6","7","1",2
"3894","44","6","7","1",2
"3895","45","6","7","1",2
"3896","46","6","7","1",2
"3897","47","6","7","1",2
"3898","48","6","7","1",2
"3899","49","6","7","1",2
"3900","50","6","7","1",2
"3901","1","7","7","1",2
"3902","2","7","7","1",2
"3903","3","7","7","1",2
"3904","4","7","7","1",2
"3905","5","7","7","1",2
"3906","6","7","7","1",2
"3907","7","7","7","1",2
"3908","8","7","7","1",2
"3909","9","7","7","1",2
"3910","10","7","7","1",2
"3911","11","7","7","1",2
"3912","12","7","7","1",2
"3913","13","7","7","1",2
"3914","14","7","7","1",2
"3915","15","7","7","1",2
"3916","16","7","7","1",2
"3917","17","7","7","1",2
"3918","18","7","7","1",2
"3919","19","7","7","1",2
"3920","20","7","7","1",2
"3921","21","7","7","1",2
"3922","22","7","7","1",2
"3923","23","7","7","1",2
"3924","24","7","7","1",2
"3925","25","7","7","1",2
"3926","26","7","7","1",2
"3927","27","7","7","1",1
"3928","28","7","7","1",2
"3929","29","7","7","1",2
"3930","30","7","7","1",2
"3931","31","7","7","1",2
"3932","32","7","7","1",2
"3933","33","7","7","1",2
"3934","34","7","7","1",2
"3935","35","7","7","1",2
"3936","36","7","7","1",2
"3937","37","7","7","1",1
"3938","38","7","7","1",2
"3939","39","7","7","1",2
"3940","40","7","7","1",2
"3941","41","7","7","1",2
"3942","42","7","7","1",1
"3943","43","7","7","1",2
"3944","44","7","7","1",2
"3945","45","7","7","1",2
"3946","46","7","7","1",2
"3947","47","7","7","1",2
"3948","48","7","7","1",2
"3949","49","7","7","1",2
"3950","50","7","7","1",2
"3951","1","8","7","1",2
"3952","2","8","7","1",2
"3953","3","8","7","1",2
"3954","4","8","7","1",2
"3955","5","8","7","1",2
"3956","6","8","7","1",2
"3957","7","8","7","1",2
"3958","8","8","7","1",2
"3959","9","8","7","1",2
"3960","10","8","7","1",2
"3961","11","8","7","1",2
"3962","12","8","7","1",2
"3963","13","8","7","1",2
"3964","14","8","7","1",2
"3965","15","8","7","1",2
"3966","16","8","7","1",2
"3967","17","8","7","1",1
"3968","18","8","7","1",2
"3969","19","8","7","1",2
"3970","20","8","7","1",2
"3971","21","8","7","1",2
"3972","22","8","7","1",2
"3973","23","8","7","1",2
"3974","24","8","7","1",2
"3975","25","8","7","1",2
"3976","26","8","7","1",2
"3977","27","8","7","1",2
"3978","28","8","7","1",2
"3979","29","8","7","1",2
"3980","30","8","7","1",2
"3981","31","8","7","1",2
"3982","32","8","7","1",2
"3983","33","8","7","1",2
"3984","34","8","7","1",2
"3985","35","8","7","1",2
"3986","36","8","7","1",2
"3987","37","8","7","1",1
"3988","38","8","7","1",2
"3989","39","8","7","1",1
"3990","40","8","7","1",2
"3991","41","8","7","1",2
"3992","42","8","7","1",1
"3993","43","8","7","1",2
"3994","44","8","7","1",2
"3995","45","8","7","1",2
"3996","46","8","7","1",2
"3997","47","8","7","1",2
"3998","48","8","7","1",2
"3999","49","8","7","1",2
"4000","50","8","7","1",2
"4001","1","9","7","1",2
"4002","2","9","7","1",2
"4003","3","9","7","1",2
"4004","4","9","7","1",2
"4005","5","9","7","1",2
"4006","6","9","7","1",2
"4007","7","9","7","1",2
"4008","8","9","7","1",2
"4009","9","9","7","1",2
"4010","10","9","7","1",2
"4011","11","9","7","1",2
"4012","12","9","7","1",2
"4013","13","9","7","1",2
"4014","14","9","7","1",2
"4015","15","9","7","1",2
"4016","16","9","7","1",2
"4017","17","9","7","1",1
"4018","18","9","7","1",2
"4019","19","9","7","1",2
"4020","20","9","7","1",2
"4021","21","9","7","1",2
"4022","22","9","7","1",2
"4023","23","9","7","1",2
"4024","24","9","7","1",2
"4025","25","9","7","1",2
"4026","26","9","7","1",2
"4027","27","9","7","1",1
"4028","28","9","7","1",2
"4029","29","9","7","1",2
"4030","30","9","7","1",2
